bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
34600,The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,Multnomah,"['true_crime', 'magical_realism', 'literary_fiction']",young_adults,"['dance', 'sex', 'wolfs', 'mafia', 'antic_greec', 'gambling']",120,en-US,United_Kingdom,10/9/2001,4.13,4088,314
34601,Snow Treasure,Marie McSwigan/Mary Reardon,Puffin Books,"['new_adult', 'food_and_drink']",young_adults,"['women_protagonist', 'aliens']",208,eng,Poland,10/5/2006,3.97,5279,406
34605,The Damnation Game,Clive Barker,Berkley Books,['Fantasy'],young_adults,"['amnezie', 'betrayal', 'colective_hero']",433,eng,Poland,11/5/2002,3.82,15857,1219
34607,The Damnation Game,Clive Barker,Random House,"['parenting_and_families', 'literary_fiction', 'for_Childrens']",children,"['love_triangle', 'antic_egipt']",374,eng,Germany,1/13/1989,3.82,0,0
34612,Texas Hold'em for Dummies,Mark Harlan,Wiley Publishing,"['action___adventure', 'literary_fiction']",young_adults,"['angels', 'guns']",267,eng,Brazil,10/1/2006,3.82,103,7
34627,Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,Princeton University Press,['history'],children,"['fatal_disease', 'men_protagonist']",375,eng,Mexico,5/21/1990,3.99,71,5
34628,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass,Viking Penguin Inc.,"['graphic_novel', 'literary_fiction']",young_adults,"['vampaires', 'fatal_disease', 'betrayal']",392,eng,Itali,7/30/1987,3.73,159,12
34637,Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,St. Martin's Griffin,['religion_and_spirituality'],young_adults,"['magic', 'guns', 'antic_greec', 'the_choosen_one']",288,eng,Poland,10/10/2003,4.14,641,49
34641,The Centurion's Empire,Sean McMullen,Tor Science Fiction,"['travel', 'graphic_novel']",children,"['aliens', 'wolfs', 'archery', 'colective_hero', 'gods']",416,eng,Ireland,5/15/1999,3.61,157,12
34646,The Centurions (The Centurions  #1),Damion Hunter,Ballantine Books,['self_help'],children,"['gods', 'gods', 'angels', 'the_choosen_one', 'aliens', 'slice_of_live']",384,eng,Russia,11/12/1981,4.14,44,3
34657,The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani,Praeger Publishers,['mystery'],young_adults,"['violence', 'demons', 'amnezie']",234,eng,USA,2/28/1992,4.2,106,8
34658,Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall/Anthony Tully,Potomac Books,"['parenting_and_families', 'lgbtq+']",children,['debut'],612,eng,Russia,11/1/2005,4.42,1876,144
34662,Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic/William L. Crary/Adrian Esteban,Burford Books,['women_s_fiction'],children,['dance'],264,en-US,Brazil,2/6/2007,3.77,501,38
34663,Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,Civitas Books,"['guide__how_to', 'women_s_fiction']",young_adults,"['women_protagonist', 'archery', 'slice_of_live', 'isekai', 'colective_hero', 'war']",352,eng,Brazil,12/25/2002,4.19,153,11
34672,Shattered Dance,Caitlin Brennan,Luna Books,['women_s_fiction'],children,"['wolfs', 'men_protagonist', 'violence']",442,eng,Mexico,9/26/2006,3.91,426,32
34678,The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker,Wizards of the Coast,"['Fantasy', 'new_adult']",children,"['dance', 'slice_of_live', 'men_protagonist', 'angels']",374,eng,Germany,2/7/2006,3.65,515,39
34687,Koko's Kitten,Francine Patterson/Ronald H. Cohn,Scholastic Press,"['mystery', 'graphic_novel', 'art_and_photography']",young_adults,"['gods', 'homonkulus', 'demi-gods']",32,eng,USA,6/1/1987,4.3,963,74
34706,13th Directorate,Barry Chubin,Ivy Books,"['short_story', 'Fantasy', 'essays']",children,"['the_choosen_one', 'magic']",0,eng,Ireland,2/28/1989,2.62,8,0
34708,The Aviators (Brotherhood of War  #8),W.E.B. Griffin,G.P. Putnam's Sons,"['biography', 'essays', 'graphic_novel']",young_adults,"['demons', 'the_choosen_one', 'men_protagonist', 'angels', 'antic_greec', 'women_protagonist']",464,eng,United_Kingdom,5/1/1989,4.25,2567,197
34760,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,Ballantine Books,"['romance', 'horror', 'travel']",children,"['gore', 'violence', 'time_travel', 'love_triangle']",240,eng,Russia,5/4/2004,4.03,17354,1334
34762,Legends  Lies  Cherished Myths of World History,Richard Shenkman,William Morrow Paperbacks,['new_adult'],children,"['gambling', 'time_travel', 'wolfs', 'dance', 'violence']",320,eng,Russia,11/29/2011,3.47,222,17
34766,Trevayne,Robert Ludlum,Orion,"['food_and_drink', 'short_story']",young_adults,"['antic_egipt', 'archery', 'men_protagonist', 'violence', 'mafia']",528,en-GB,Poland,10/7/2004,3.62,20,1
34768,Trevayne,Jonathan Ryder/Robert Ludlum,Dell,['action___adventure'],young_adults,"['fatal_disease', 'colective_hero', 'the_choosen_one', 'antic_egipt', 'antic_greec', 'antic_greec']",469,en-GB,Brazil,6/1/1986,3.62,9,0
34771,Red Phoenix,Larry Bond,Warner Books (NY),"['biography', 'humanities_and_social_sciences', 'contemporary_fiction']",children,"['gambling', 'antic_greec', 'war', 'slice_of_live', 'aliens']",791,en-US,Mexico,4/25/1995,4.02,26,2
34783,Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks/Kathy Hicks,Focus on the Family Publishing,"['art_and_photography', 'magical_realism', 'parenting_and_families']",young_adults,"['violence', 'isekai']",384,eng,United_Kingdom,10/1/1999,3.36,28,2
34789,The Boomer Bible,R.F. Laird,Workman Publishing Company,"['magical_realism', 'graphic_novel']",children,"['betrayal', 'debut', 'fatal_disease', 'the_choosen_one', 'betrayal']",880,eng,Ireland,1/10/1991,4.23,209,16
34816,A Matter of Trust (Justice  #0),Radclyffe,Bold Strokes Books,['young_adult'],young_adults,"['angels', 'gore', 'antic_greec', 'fatal_disease']",240,eng,Brazil,2/1/2006,4.21,942,72
34819,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,Harlequin Books,['romance'],children,"['fatal_disease', 'colective_hero']",440,eng,Germany,12/27/2005,4.04,193,14
34833,A Matter Of Trust,Deb Stover,Kensington,"['magical_realism', 'art_and_photography', 'humanities_and_social_sciences']",young_adults,"['time_travel', 'antic_egipt', 'fatal_disease']",256,eng,Brazil,1/1/2000,3.31,4,0
34835,A Matter of Trust,Penny Jordan,Harlequin Presents,['humor'],children,"['debut', 'slice_of_live', 'educational', 'time_travel']",224,eng,Ireland,12/23/1994,2.61,36,2
34844,Mortal Fear (Mississippi #1),Greg Iles,Signet,"['thriller_and_suspense', 'action___adventure']",young_adults,"['dance', 'mafia', 'dance', 'guns', 'colective_hero']",704,eng,Poland,2/1/1998,4.0,566,43
34845,Mortal Fear,Robin Cook,Pan,"['food_and_drink', 'magical_realism']",children,"['dance', 'the_choosen_one', 'isekai']",364,eng,Mexico,3/23/1989,3.75,3996,307
34852,Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,Kensington,['action___adventure'],children,"['aliens', 'wolfs', 'gambling']",348,eng,Germany,1/1/1998,3.6,98,7
34856,Lonesome Dove,Larry McMurtry,Simon & Schuster,"['romance', 'religion_and_spirituality', 'literary_fiction']",young_adults,"['love_triangle', 'women_protagonist', 'educational', 'demi-gods', 'gods']",864,eng,USA,11/10/2000,4.49,505,38
34858,Comanche Moon,Larry McMurtry,Simon & Schuster,"['short_story', 'magical_realism']",children,"['betrayal', 'love_triangle', 'gods', 'love_triangle', 'educational']",752,eng,Germany,11/6/1997,4.03,202,15
34866,Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,Pocket Books,['humor'],young_adults,"['magic', 'dance', 'fatal_disease', 'betrayal', 'magic', 'slice_of_live']",352,eng,United_Kingdom,1/25/2008,3.92,4908,377
34869,Mitla Pass,Leon Uris,Bantam,['short_story'],young_adults,['amnezie'],495,eng,Poland,10/1/1989,3.84,3256,250
34871,The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,IDW Publishing,"['true_crime', 'parenting_and_families', 'short_story']",young_adults,"['women_protagonist', 'vampaires', 'war', 'educational', 'antic_greec']",136,eng,USA,11/8/2006,4.23,17422,1340
34873,The Great And Secret Show (Book of the Art #1),Clive Barker,Fontana Books,['romance'],children,"['time_travel', 'gods', 'homonkulus', 'debut', 'antic_greec', 'homonkulus', 'guns']",698,eng,Mexico,4/26/1990,4.05,275,21
34881,Star Bright (Star Power  #8),Catherine Hapka,Aladdin Paperbacks,"['art_and_photography', 'travel']",young_adults,"['vampaires', 'aliens', 'magic', 'men_protagonist', 'isekai']",160,eng,United_Kingdom,4/26/2005,3.67,3,0
34892,Bright Star's Promise,Karen A. Bale,Zebra,"['short_story', 'religion_and_spirituality']",children,"['love_triangle', 'the_choosen_one', 'debut', 'angels', 'isekai', 'the_choosen_one', 'aliens']",444,eng,Brazil,7/1/1994,2.77,13,1
34895,Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,BradyGames,['self_help'],young_adults,"['debut', 'violence']",240,eng,Itali,11/8/2005,4.14,35,2
34897,The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,Tor Books,"['humor', 'magical_realism', 'graphic_novel']",young_adults,"['sex', 'angels', 'educational', 'amnezie']",624,eng,Poland,9/14/2002,4.25,183950,14150
34898,My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,Yearling,"['history', 'literary_fiction']",young_adults,"['demons', 'men_protagonist', 'archery']",96,eng,Itali,12/27/2005,4.1,30987,2383
34899,The Book of the Dragon,Ciruelo Cabral,Union Square Press,"['biography', 'literary_fiction', 'magical_realism']",children,"['archery', 'violence', 'gods']",144,eng,Brazil,8/1/2005,4.2,372,28
34901,Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,Warner Forever,['Fantasy'],young_adults,"['love_triangle', 'archery', 'dance', 'mafia', 'men_protagonist', 'demi-gods']",342,en-US,Poland,11/1/2006,3.98,1740,133
34902,Player's Handbook II,David Noonan,Wizards of the Coast,"['graphic_novel', 'women_s_fiction']",children,"['isekai', 'men_protagonist', 'gods']",221,eng,Mexico,5/9/2006,3.76,815,62
34908,Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,Simon & Schuster Books for Young Readers,['mystery'],children,"['fatal_disease', 'homonkulus', 'debut', 'guns']",326,en-US,Ireland,9/26/2006,3.86,10103,777
34909,The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,Ballantine Books,"['short_story', 'historical_fiction', 'biography']",young_adults,"['magic', 'aliens']",416,eng,Poland,8/3/1993,4.27,179,13
34915,Running with the Demon (Word & Void #1),Terry Brooks,Orbit Books,"['short_story', 'new_adult']",children,"['love_triangle', 'men_protagonist', 'the_choosen_one', 'vampaires', 'angels', 'sex']",503,eng,Russia,7/16/1998,3.97,72,5
34918,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,Pocket Books,"['women_s_fiction', 'magical_realism', 'mystery']",children,"['educational', 'gambling', 'homonkulus']",1260,en-GB,Brazil,5/1/2005,4.27,87,6
34921,The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,Del Rey Books,"['literary_fiction', 'magical_realism']",children,"['colective_hero', 'dance', 'colective_hero']",307,eng,Brazil,8/12/1988,3.77,630,48
34922,Der Sohn von Shannara,Terry Brooks/Tony Westermayr,Goldmann,['new_adult'],young_adults,"['angels', 'amnezie', 'demons', 'slice_of_live', 'demons', 'antic_greec']",224,ger,Poland,12/1/2000,4.16,5,0
34938,First King of Shannara (Shannara Prequel),Terry Brooks,Random House Value Publishing,['magical_realism'],children,"['sex', 'antic_egipt', 'colective_hero', 'gore', 'guns', 'the_choosen_one', 'fatal_disease']",0,eng,Mexico,3/19/1996,3.96,1,0
34939,The Best of Lester Del Rey,Lester del Rey/Terry Brooks,Del Rey,['literary_fiction'],children,"['men_protagonist', 'archery', 'time_travel', 'mafia', 'magic']",320,eng,Mexico,6/6/2000,3.79,76,5
34941,The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks/George Lucas,Arrow,['literary_fiction'],children,['archery'],336,eng,Ireland,3/2/2000,3.57,13158,1012
34948,L'epée de Shannara,Terry Brooks/Rosalie Guillaume,Bragelonne,"['Fantasy', 'thriller_and_suspense', 'magical_realism']",children,"['homonkulus', 'the_choosen_one', 'demons', 'amnezie', 'archery', 'war']",390,fre,Ireland,11/27/2002,3.45,6,0
34963,Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks/George Lucas/Regina Winter,Blanvalet Taschenbuch Verlag,"['history', 'action___adventure']",children,"['demons', 'women_protagonist', 'vampaires', 'wolfs', 'vampaires']",320,ger,Russia,8/1/1999,3.57,67,5
34985,The Deming Management Method,Mary Walton,Management Books 2000,['humanities_and_social_sciences'],young_adults,"['dance', 'demi-gods', 'time_travel', 'violence']",254,eng,USA,10/1/1992,3.95,192,14
34988,The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,Orbit,"['contemporary_fiction', 'art_and_photography']",young_adults,"['men_protagonist', 'mafia', 'betrayal']",512,eng,Itali,10/5/2006,3.99,26985,2075
34992,The Three Musketeers (Classic Starts),Oliver Ho/Jamel Akib/Alexandre Dumas/Arthur Pober,Sterling Publishing Co.  Inc.,"['Science_Fiction', 'romance']",young_adults,"['slice_of_live', 'wolfs', 'gore', 'gambling', 'the_choosen_one']",151,eng,Poland,2/1/2007,4.12,514,39
35002,The One Minute Minute Sales Person,Spencer Johnson,HarperCollins Publishers,"['for_Childrens', 'literary_fiction']",young_adults,"['isekai', 'mafia', 'vampaires', 'dance', 'amnezie', 'love_triangle']",109,eng,United_Kingdom,6/1/2000,3.78,68,5
35046,JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,DC Comics,['lgbtq+'],young_adults,"['demi-gods', 'gods', 'slice_of_live']",144,en-GB,Brazil,10/1/2004,3.67,192,14
35047,Manhunter  Vol. 2: Trial by Fire,Marc Andreyko/Javier Pina/Jesus Saiz/Brad Walker,DC Comics,['magical_realism'],children,"['dance', 'war', 'vampaires']",224,eng,Ireland,1/3/2007,3.9,297,22
35048,Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,Fandemonium Books,['humanities_and_social_sciences'],children,"['demi-gods', 'slice_of_live']",237,eng,Ireland,6/1/2006,3.79,448,34
35050,Trial By Fire,D.W. Buffa,Onyx,"['travel', 'short_story']",children,['gore'],322,en-US,Mexico,4/4/2006,3.76,9,0
35052,Trial by Fire (Newpointe 911 #4),Terri Blackstock,Zondervan,"['historical_fiction', 'short_story']",children,['demi-gods'],347,eng,Mexico,10/18/2000,4.36,3248,249
35054,Sahara (Dirk Pitt  #11),Clive Cussler,Pocket Books,['food_and_drink'],young_adults,"['educational', 'betrayal', 'betrayal', 'isekai', 'demons', 'magic', 'betrayal']",576,eng,USA,3/1/2005,3.96,47,3
35056,Sahara (Dirk Pitt  #11),Clive Cussler,Pocket Books,['graphic_novel'],children,"['love_triangle', 'gods', 'time_travel', 'isekai', 'antic_greec', 'magic']",576,en-US,Russia,3/1/1995,3.96,528,40
35057,Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,The Guilford Press,"['historical_fiction', 'literary_fiction', 'lgbtq+']",young_adults,['dance'],479,en-US,Brazil,5/4/2004,3.12,8,0
35061,Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,Ellora's Cave,"['short_story', 'lgbtq+']",young_adults,"['amnezie', 'slice_of_live', 'time_travel', 'colective_hero', 'wolfs', 'betrayal', 'antic_greec']",272,eng,USA,10/1/2005,3.63,131,10
35081,Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,Thomas Publications (PA),"['magical_realism', 'graphic_novel', 'religion_and_spirituality']",children,"['antic_greec', 'violence', 'gambling', 'demons']",75,eng,Germany,10/1/1995,4.03,111,8
35088,SeinLanguage,Jerry Seinfeld,Bantam,"['graphic_novel', 'new_adult']",children,"['fatal_disease', 'gods', 'guns', 'men_protagonist', 'fatal_disease', 'love_triangle']",180,eng,Ireland,9/1/1993,3.63,371,28
35090,Der Richter und sein Henker,Friedrich Dürrenmatt/John J. Neumaier/William Gillis,Houghton Mifflin Company,"['food_and_drink', 'mystery', 'humanities_and_social_sciences']",young_adults,"['violence', 'demi-gods', 'slice_of_live', 'educational', 'gore']",208,ger,United_Kingdom,6/23/1972,3.73,5420,416
35092,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,Bantam,"['women_s_fiction', 'Fantasy', 'art_and_photography']",young_adults,"['dance', 'magic', 'demi-gods', 'homonkulus', 'slice_of_live']",640,eng,United_Kingdom,9/1/1993,4.04,2554,196
35100,Battle Cry of Freedom,James M. McPherson,Oxford University Press  USA,"['for_Childrens', 'short_story']",young_adults,['sex'],867,eng,Itali,12/11/2003,4.35,23112,1777
35106,The Straight Dope,Cecil Adams,Ballantine Books,"['literary_fiction', 'graphic_novel']",young_adults,"['women_protagonist', 'debut', 'time_travel', 'war', 'debut', 'betrayal']",432,eng,USA,2/24/1998,4.19,596,45
35108,Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,Ballantine,"['magical_realism', 'history']",young_adults,"['wolfs', 'amnezie', 'colective_hero']",448,eng,Poland,3/12/1999,4.22,220,16
35110,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman/Robert B. Leighton/Matthew L. Sands/Paul Davies,Basic Books,['Science_Fiction'],young_adults,"['guns', 'the_choosen_one', 'demi-gods']",176,en-US,United_Kingdom,4/10/1996,4.21,167,12
35111,The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,Pearson Education,"['Science_Fiction', 'horror']",children,"['antic_greec', 'war', 'archery', 'colective_hero', 'dance', 'amnezie', 'wolfs']",512,eng,Germany,9/1/2005,4.62,17,1
35115,Sliding Scales (Pip & Flinx #10),Alan Dean Foster,Del Rey Books,"['magical_realism', 'essays']",young_adults,['demons'],257,eng,Brazil,9/27/2005,3.88,1167,89
35116,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,Del Rey Books,"['horror', 'memoir_and_autobiography']",young_adults,"['women_protagonist', 'educational', 'colective_hero', 'dance', 'debut']",358,eng,USA,9/5/2006,3.68,35,2
35120,Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,Del Rey Books,['literary_fiction'],young_adults,"['homonkulus', 'men_protagonist', 'vampaires', 'dance', 'love_triangle', 'antic_egipt', 'educational']",370,eng,Poland,9/5/2006,3.46,58,4
35124,Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,Del Rey Books,"['romance', 'memoir_and_autobiography', 'graphic_novel']",young_adults,"['women_protagonist', 'magic', 'women_protagonist', 'sex']",352,en-US,Brazil,9/1/1996,3.94,2327,179
35125,Alien,Alan Dean Foster,Grand Central Publishing,"['action___adventure', 'horror', 'history']",children,"['archery', 'betrayal', 'debut', 'demons', 'amnezie']",270,eng,Ireland,3/29/1979,4.09,15901,1223
35126,The Chronicles of Riddick,Alan Dean Foster,Del Rey Books,['thriller_and_suspense'],young_adults,"['antic_greec', 'men_protagonist']",342,en-US,Poland,12/18/2007,3.95,1389,106
35128,With Friends Like These...,Alan Dean Foster,Del Rey,['horror'],children,"['men_protagonist', 'colective_hero', 'aliens', 'gore', 'guns', 'gambling', 'love_triangle']",236,eng,Ireland,11/12/1977,3.94,2277,175
35134,Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,Severn House Publishers,['romance'],children,"['colective_hero', 'betrayal', 'amnezie', 'antic_greec', 'demi-gods', 'fatal_disease']",231,eng,Ireland,2/1/1994,4.03,2278,175
35138,The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,iBooks,"['Science_Fiction', 'humor', 'mystery']",children,"['angels', 'amnezie', 'men_protagonist', 'betrayal', 'antic_greec', 'amnezie']",304,eng,Brazil,1/1/2005,3.84,30,2
35148,Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,Ace,"['parenting_and_families', 'lgbtq+']",children,"['homonkulus', 'fatal_disease', 'homonkulus', 'betrayal', 'men_protagonist', 'debut', 'archery']",242,eng,Germany,12/1/1993,3.92,51,3
35149,Star Wars: The Approaching Storm,Alan Dean Foster,Del Rey Books,['graphic_novel'],children,['vampaires'],344,eng,Ireland,12/1/2002,3.51,3947,303
35159,Chorus Skating (Spellsinger  #8),Alan Dean Foster,Aspect,['Science_Fiction'],young_adults,"['archery', 'war', 'colective_hero', 'vampaires']",344,en-US,Brazil,10/1/1994,3.62,477,36
35163,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,Del Rey Books,"['Science_Fiction', 'essays']",young_adults,"['mafia', 'guns']",388,eng,USA,9/5/2006,3.65,35,2
35165,Star Trek: Logs 7-10,Alan Dean Foster,Pocket Books,"['self_help', 'romance']",young_adults,"['violence', 'men_protagonist', 'men_protagonist']",788,eng,USA,6/1/1995,3.71,21,1
35166,The Hand of Dinotopia,Alan Dean Foster/James Gurney,Avon Books,"['memoir_and_autobiography', 'self_help', 'for_Childrens']",children,"['gods', 'sex', 'amnezie', 'love_triangle', 'archery', 'demons', 'gambling']",416,eng,Russia,12/1/2002,3.96,292,22
35178,Interlopers,Alan Dean Foster,Ace,"['humanities_and_social_sciences', 'magical_realism']",children,"['archery', 'antic_egipt', 'antic_egipt', 'time_travel', 'mafia']",313,eng,Brazil,5/1/2001,3.33,269,20
35180,Alien Nation,Alan Dean Foster,Warner Books,"['short_story', 'essays']",young_adults,"['homonkulus', 'violence', 'violence', 'aliens']",217,eng,Itali,7/1/1988,3.55,227,17
35183,Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,Del Rey Books,['literary_fiction'],young_adults,"['wolfs', 'betrayal', 'demons', 'demi-gods', 'violence']",304,eng,USA,7/5/2000,3.82,1246,95
35206,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,Penguin Classics,"['literary_fiction', 'graphic_novel']",children,"['time_travel', 'demi-gods', 'isekai', 'gods']",268,eng,Germany,10/31/2006,4.13,4813,370
35210,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,Contemporary Books,['food_and_drink'],children,"['fatal_disease', 'antic_greec', 'archery', 'angels', 'debut', 'love_triangle']",345,eng,Germany,10/10/2003,3.78,16662,1281
35218,There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,Scholastic Audio Books,"['contemporary_fiction', 'Fantasy']",children,['gods'],1,eng,Mexico,8/13/2006,3.85,14,1
35219,The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,Modern Library,"['for_Childrens', 'literary_fiction', 'historical_fiction']",young_adults,['betrayal'],336,eng,USA,9/12/2000,3.38,497,38
35223,The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,Signet Classics,['historical_fiction'],children,['amnezie'],240,eng,Mexico,2/1/1997,3.35,265,20
35226,The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,Sterling,['Fantasy'],young_adults,"['antic_egipt', 'magic', 'isekai', 'colective_hero', 'amnezie']",160,eng,Itali,3/28/2006,3.86,59,4
35228,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,Starscape,"['parenting_and_families', 'Science_Fiction']",young_adults,"['war', 'guns', 'sex']",464,eng,Itali,1/5/2004,4.27,299,23
35231,Lord of Chaos (The Wheel of Time  #6),Robert Jordan,Tor Books,"['Fantasy', 'Science_Fiction']",children,"['demi-gods', 'time_travel', 'the_choosen_one']",1011,eng,Ireland,11/15/1995,4.13,109234,8402
35234,Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,Orbit,"['true_crime', 'horror']",children,"['gambling', 'demi-gods', 'betrayal', 'sex', 'fatal_disease']",818,eng,Mexico,11/6/2003,3.82,827,63
35244,Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,SparkNotes,"['young_adult', 'new_adult']",young_adults,"['angels', 'women_protagonist', 'violence', 'archery', 'isekai', 'aliens', 'sex']",72,eng,Poland,1/10/2002,3.5,16,1
35246,Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,Cliffs Notes,"['magical_realism', 'lgbtq+']",children,"['fatal_disease', 'the_choosen_one', 'vampaires', 'gods']",240,eng,Ireland,4/15/2001,3.79,147,11
35248,Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,Marvel Comics,"['biography', 'literary_fiction', 'humor']",young_adults,"['war', 'angels', 'colective_hero', 'vampaires']",496,eng,United_Kingdom,10/20/2004,3.62,69,5
35249,Frankenstein,Mary Wollstonecraft Shelley,Kaplan Publishing,['historical_fiction'],young_adults,"['educational', 'demons', 'antic_egipt', 'colective_hero', 'debut']",448,en-US,USA,1/1/2004,3.79,20,1
35252,Frankenstein,Mary Wollstonecraft Shelley,Kaplan,['history'],young_adults,"['war', 'time_travel']",450,en-US,Itali,10/30/2006,3.79,17,1
35254,The Memoirs of Elizabeth Frankenstein,Theodore Roszak,Bantam,"['true_crime', 'literary_fiction', 'humanities_and_social_sciences']",children,"['gambling', 'time_travel', 'wolfs', 'isekai', 'vampaires']",440,eng,Mexico,10/1/1996,3.56,233,17
35255,The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,Plume,"['horror', 'magical_realism', 'history']",children,"['vampaires', 'women_protagonist', 'fatal_disease', 'magic', 'time_travel', 'archery', 'archery']",357,eng,Germany,10/1/1993,3.79,42,3
35258,Father of Frankenstein,Christopher Bram,Plume,"['true_crime', 'literary_fiction']",children,"['women_protagonist', 'wolfs', 'homonkulus', 'sex']",276,eng,Mexico,4/1/1996,4.1,587,45
35261,Frankenstein,Mary Wollstonecraft Shelley,Modern Publishing,"['travel', 'Fantasy']",young_adults,"['men_protagonist', 'isekai', 'antic_egipt', 'fatal_disease', 'antic_egipt', 'gods', 'war']",189,en-GB,Poland,7/30/2004,3.79,84,6
35268,The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,Touchstone,['true_crime'],children,"['debut', 'love_triangle', 'aliens', 'angels']",208,eng,Russia,10/29/1998,3.72,441,33
35270,Harpo Speaks!,Harpo Marx/Rowland Barber,Limelight Editions,['horror'],young_adults,"['vampaires', 'magic', 'slice_of_live', 'violence', 'amnezie']",482,eng,Itali,7/1/2004,4.41,2006,154
35273,Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,Simon & Schuster,"['food_and_drink', 'religion_and_spirituality', 'true_crime']",young_adults,"['mafia', 'guns']",464,eng,Itali,1/1/1983,4.07,9,0
