bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
7624,Charlie Wilson's War: The Extraordinary Story of the Largest Covert Operation in History,George Crile/Christopher Lane,Blackstone Audiobooks,['humanities_and_social_sciences'],single_people,"['egyptian_mythology', 'betrayal', 'ghosts', 'vampires', 'gods', 'sex', 'fatal_disease']",10,en-US,Germany,2005,4.01,24,1
7625,Charlie Wilson's War: The Extraordinary Story of the Largest Cover Operation in History,George Crile,Turtleback Books,['lgbtq+'],mothers,"['ancient_greece', 'amnesia', 'ghosts', 'gods', 'ghosts']",550,eng,Ireland,2004,4.01,4,0
7626,The Fourth Crusade: And the Sack of Constantinople,Jonathan Phillips,Pimlico,"['thriller_and_suspense', 'guide_how_to']",introverts,['greek_mythology'],416,eng,Korea,2005,4.04,25,1
7627,Practical Ethics,Peter Singer,Cambridge University Press,"['supernatural_fiction', 'parenting_and_families', 'mystery']",introverts,"['dance', 'dance', 'fatal_disease', 'amnesia', 'amnesia', 'educational']",411,eng,Korea,1993,4.05,2036,156
7628,Animal Liberation,Peter Singer,Ecco Press,"['for_children', 'lgbtq+']",young_adults,"['time_travel', 'sex', 'magic', 'vampires', 'war', 'werewolves', 'gods']",352,eng,Poland,2001,4.25,5325,409
7629,Boudicca: The Warrior Queen,M.J. Trow,Sutton Publishing,"['diets', 'horror', 'thriller_and_suspense']",teens,"['chinese_mythology', 'dance']",250,en-US,USA,2005,3.57,71,5
7630,Our Band Could Be Your Life: Scenes from the American Indie Underground  1981-1991,Michael Azerrad,Back Bay Books,['memoir_and_autobiography'],women,"['time_travel', 'wolves', 'first_love']",522,eng,Brazil,2002,4.18,12472,959
7631,Cursor's Fury (Codex Alera  #3),Jim Butcher,Ace Hardcover,['historical_romance'],introverts,"['greek_mythology', 'hero', 'amnesia', 'collective_hero', 'vampires', 'debut']",442,eng,Korea,2006,4.36,50427,3879
7632,Sharpe's Fury (Sharpe  #11),Bernard Cornwell,Harper,"['biography', 'literary_fiction']",single_people,"['female_protagonist', 'guns', 'love_triangle']",352,eng,Germany,2006,4.1,6057,465
7633,Furies of Calderon (Codex Alera  #1),Jim Butcher,Ace,['science_fiction'],adults,"['violence', 'collective_hero', 'chinese_mythology', 'gambling', 'wolves', 'first_love', 'sex']",504,eng,United_Kingdom,2005,4.12,84357,6489
7634,Your Child and Jesus: A Family Activity Book,Rick Osborne/Kevin Miller,Moody Publishers,"['contemporary_fiction', 'religion_and_spirituality']",teens,"['isekai', 'cheating', 'slice_of_life', 'betrayal', 'greek_mythology', 'fatal_disease', 'wolves']",112,eng,United_Kingdom,1999,0.0,0,0
7635,To the Friend who Didn't Save my Life,Hervé Guibert/Linda Cloverdale,Serpent's Tail,"['food_and_drinks', 'new_adult', 'food_and_drinks']",single_people,"['homonkulus', 'sex', 'collective_hero', 'gore', 'egyptian_mythology']",240,eng,Germany,1998,3.92,110,8
7636,The Mistress's Daughter,A.M. Homes,Viking,"['short_story', 'graphic_novel', 'fantasy']",pregnant_people,"['vikings', 'ancient_egypt']",256,en-US,Japan,2007,3.28,3282,252
7637,Layer Cake,J.J. Connolly,Grove Press  Black Cat,"['thriller_and_suspense', 'short_story']",girls,"['war', 'greek_mythology', 'vikings']",344,eng,Mexico,2004,3.98,1000,76
7638,Self-Made Man: One Woman's Journey Into Manhood and Back Again,Norah Vincent,Viking Books,"['historical_romance', 'food_and_drinks', 'fantasy']",introverts,"['fatal_disease', 'angels', 'betrayal', 'slice_of_life']",290,eng,Korea,2006,3.33,4104,315
7639,Nixon Agonistes: The Crisis of the Self-Made Man,Garry Wills,Mariner Books,"['essays', 'travel']",single_parents,"['violence', 'gambling', 'sex', 'gambling', 'magic', 'fatal_disease', 'angels']",640,eng,China,2002,4.12,430,33
7640,The Man Who Changed Everything: The Life of James Clerk Maxwell,Basil Mahon,Wiley,['guide_how_to'],single_parents,"['wolves', 'sex', 'nordic_mythology', 'male_protagonist']",256,eng,Japan,2004,4.13,500,38
7641,Baghdad Without a Map and Other Misadventures in Arabia,Tony Horwitz,Plume Books,"['urban_fantasy', 'thriller_and_suspense', 'young_adult']",teens,['male_protagonist'],285,eng,USA,1992,3.98,3653,281
7642,Night Train to Memphis (Vicky Bliss  #5),Elizabeth Peters,Grand Central Publishing,['art_and_photography'],elders,"['ancient_greece', 'werewolves', 'egyptian_mythology']",368,eng,United_Kingdom,1995,4.07,3874,298
7643,Sociology in Our Times,Diana Kendall,Wadsworth Publishing Company,"['literary_fiction', 'supernatural_fiction', 'economy_and_business']",young_adults,"['ghosts', 'educational', 'angels']",742,eng,Poland,2006,3.21,1,0
7644,Iberia: Spanish Travels and Reflections,James A. Michener/Robert Vavra,Random House,"['young_adult', 'food_and_drinks', 'art_and_photography']",introverts,"['first_love', 'ghosts', 'cheating', 'vampires']",818,en-US,Korea,1968,3.71,39,3
7645,Journey,James A. Michener,Fawcett,"['new_adult', 'fantasy']",single_people,"['vampires', 'homonkulus', 'ancient_greece', 'dance', 'guns']",336,eng,Germany,1994,3.81,1597,122
7646,You Remind Me of You: A Poetry Memoir,Eireann Corrigan,Push,"['contemporary_fiction', 'romance']",extroverts,"['cheating', 'fatal_disease', 'male_protagonist', 'slice_of_life', 'guns', 'first_love', 'greek_mythology']",128,eng,Korea,2002,3.95,993,76
7647,Remind Me Again Why I Need A Man,Claudia Carroll,Harper,"['travel', 'self_help', 'science_fiction']",introverts,"['cheating', 'amnesia', 'war', 'violence', 'violence', 'isekai']",384,eng,Korea,2007,3.3,689,53
7648,Strange Candy (Anita Blake  Vampire Hunter #0.5),Laurell K. Hamilton,Berkley Publishing Group,"['contemporary_fiction', 'science_fiction']",introverts,"['nordic_mythology', 'magic', 'gambling', 'sex']",257,en-US,Korea,2006,3.76,15360,1181
7649,Candy Girl: A Year in the Life of an Unlikely Stripper,Diablo Cody,Gotham,['new_adult'],boys,"['war', 'superhero', 'collective_hero', 'egyptian_mythology', 'gore', 'first_love']",212,en-US,Mexico,2007,3.54,11149,857
7650,Candy Licker,Noire,One World/Ballantine,"['lgbtq+', 'horror', 'diets']",young_adults,"['vikings', 'vampires', 'male_protagonist', 'isekai', 'war']",304,eng,Poland,2005,4.39,2623,201
7651,Candy,Luke Davies,Ballantine Books,"['true_crime', 'economy_and_business', 'thriller_and_suspense']",single_parents,"['gods', 'amnesia', 'debut', 'gambling']",304,en-US,China,1998,4.09,5838,449
7652,Hard Candy,Angela Knight/Sheri Gilmore/Morgan Hawke,Loose Id  LLC,"['religion_and_spirituality', 'essays']",married_people,"['amnesia', 'first_love', 'amnesia']",350,en-US,Germany,2005,3.99,564,43
7653,Candy,Mian Mian/Andrea Lingenfelter,Back Bay Books,['horror'],married_people,"['collective_hero', 'homonkulus', 'chinese_mythology', 'mafia']",279,en-US,Germany,2003,3.32,1169,89
7654,Demon Diary  Volume 01,Kara/Lee Chi-Hyong,TokyoPop,['essays'],elders,"['aliens', 'first_love', 'cheating', 'cheating', 'fatal_disease']",192,eng,United_Kingdom,2003,3.95,4685,360
7655,Demon Diary  Volume 03,Kara/Lee Yun-Hee,TokyoPop,['urban_fantasy'],single_people,"['vampires', 'chinese_mythology', 'male_protagonist', 'egyptian_mythology', 'fatal_disease', 'superhero', 'violence']",187,eng,Germany,2003,4.07,1296,99
7656,Demon Diary  Volume 02,Kara/Jee-Hyung Lee,TokyoPop,['women_s_fiction'],elders,"['nordic_mythology', 'demons', 'gore', 'chinese_mythology', 'cheating', 'nordic_mythology', 'betrayal']",199,eng,United_Kingdom,2003,4.14,1672,128
7657,Demon Diary  Volume 04,Kara/Lee Yun-Hee,TokyoPop,"['humanities_and_social_sciences', 'travel', 'travel']",children,"['the_chosen_one', 'ancient_egypt', 'collective_hero', 'betrayal', 'slice_of_life']",192,eng,USA,2003,4.1,1182,90
7658,The End of Faith: Religion  Terror  and the Future of Reason,Sam Harris,W. W. Norton  Company,['contemporary_fiction'],married_people,['werewolves'],348,en-US,Germany,2005,3.93,29971,2305
7659,Prisoner's Dilemma: John von Neumann  Game Theory  and the Puzzle of the Bomb,William Poundstone/John von Neumann,Anchor,['new_adult'],married_people,['ghosts'],320,eng,Germany,1993,3.91,1323,101
7660,Lost Continents,L. Sprague de Camp,Dover Publications (NYC),['urban_fantasy'],single_parents,"['first_love', 'archery', 'ancient_greece']",363,en-US,China,1970,3.65,108,8
7661,The Lost Continent,Edgar Rice Burroughs,Waking Lion Press,"['short_story', 'travel']",pregnant_people,"['fatal_disease', 'homonkulus', 'dance', 'amnesia']",108,eng,Japan,2008,3.68,1235,95
7662,The Lost Continent: The Story of Atlantis,Charles John Cutcliffe Wright Hyne/Gary Hoppenstand/Harry Turtledove,Bison Books,['horror'],single_parents,"['nordic_mythology', 'ghosts', 'violence', 'demi-gods']",260,eng,China,2002,3.78,19,1
7663,Conspiracy of Fools,Kurt Eichenwald,Broadway Books,"['for_children', 'action_adventure']",pregnant_people,"['amnesia', 'hero', 'war', 'collective_hero', 'greek_mythology']",784,eng,Japan,2005,4.23,4511,347
7664,The Death and Rebirth of the Seneca,Anthony F.C. Wallace,Vintage,"['thriller_and_suspense', 'guide_how_to']",single_people,"['amnesia', 'demi-gods', 'werewolves', 'vampires']",416,eng,Germany,1972,3.66,102,7
7665,Rebirth Volume 5,Kang-Woo Lee/Lauren Na,TokyoPop,"['memoir_and_autobiography', 'guide_how_to', 'supernatural_fiction']",elders,"['homonkulus', 'sex', 'the_chosen_one', 'sex', 'ghosts', 'magic']",184,eng,United_Kingdom,2003,4.03,102,7
7666,Satan Burger,Carlton Mellick III,Eraserhead Press,"['economy_and_business', 'action_adventure', 'romance']",extroverts,"['cheating', 'vikings', 'betrayal', 'the_chosen_one', 'female_protagonist']",230,eng,Japan,2001,3.56,1691,130
7667,The Strategy of Satan: How to Detect and Defeat Him,Warren W. Wiersbe,Tyndale House Publishers,"['urban_fantasy', 'literary_fiction']",single_people,"['isekai', 'isekai', 'male_protagonist', 'homonkulus', 'vampires', 'greek_mythology']",162,en-US,Germany,1979,4.37,440,33
7668,The Black Stallion and Satan (The Black Stallion  #5),Walter Farley,Yearling,"['magical_realism', 'young_adult', 'humanities_and_social_sciences']",single_fathers,"['werewolves', 'debut']",224,eng,China,1992,4.12,6280,483
7669,Satan: His Psychotherapy and Cure by the Unfortunate Dr. Kassler  J.S.P.S.,Jeremy Leven,Backinprint.com,['women_s_fiction'],mothers,['ancient_egypt'],496,eng,Ireland,2000,4.13,519,39
7670,Everyone Worth Knowing,Lauren Weisberger,Pocket Books,['lgbtq+'],children,"['chinese_mythology', 'betrayal', 'mafia', 'amnesia']",448,en-US,USA,2006,3.4,67653,5204
7671,The Lost Blogs: From Jesus to Jim Morrison--The Historically Inaccurate and Totally  Fictitious Cyber Diaries of Everyone Worth Knowing,Paul       Davidson,Warner Books,"['women_s_fiction', 'diets']",engaged_people,"['war', 'sex', 'archery', 'the_chosen_one']",288,eng,Russia,2009,3.61,30,2
7672,Happy Are the Peace Makers (Blackie Ryan  #5),Andrew M. Greeley,Jove Books,"['diets', 'humor', 'historical_fiction']",introverts,"['war', 'dance', 'ancient_greece', 'archery', 'vikings']",300,eng,Korea,1993,3.79,369,28
7673,The Truth Will Set You Free: Overcoming Emotional Blindness and Finding Your True Adult Self,Alice   Miller/Andrew Edwin Jenkins,Basic Books,"['new_adult', 'economy_and_business']",children,"['love_triangle', 'slice_of_life', 'first_love']",224,eng,USA,2002,4.06,501,38
7674,The Stone Raft,José Saramago,Panther,"['parenting_and_families', 'fantasy']",adults,"['dance', 'slice_of_life', 'debut']",272,eng,Poland,2000,3.8,3224,248
7675,Baltasar and Blimunda,José Saramago/Giovanni Pontiero,Vintage Classics,"['young_adult', 'true_crime', 'action_adventure']",women,['debut'],346,eng,Brazil,2001,3.92,105,8
7676,You: The Owner's Manual: An Insider's Guide to the Body That Will Make You Healthier and Younger,Michael F. Roizen/Mehmet C. Oz,Collins Publishers,"['thriller_and_suspense', 'essays']",single_mothers,"['dance', 'egyptian_mythology', 'superhero']",417,en-US,France,2005,3.82,3170,243
7677,You: On a Diet: The Owner's Manual for Waist Management,Michael F. Roizen/Mehmet C. Oz,Free Press,"['women_s_fiction', 'for_children']",parents,"['slice_of_life', 'aliens', 'ghosts']",370,en-US,France,2006,3.66,4403,338
7678,Foundation (Foundation  #1),Isaac Asimov,Bantam,"['supernatural_fiction', 'guide_how_to', 'self_help']",teens,"['sex', 'first_love', 'cheating', 'angels', 'gore', 'gore']",244,eng,USA,2004,4.16,349846,26911
7679,Second Foundation (Foundation #3),Isaac Asimov,Bantam Spectra,"['science_fiction', 'economy_and_business', 'women_s_fiction']",boys,"['nordic_mythology', 'cheating', 'dance', 'cheating']",256,eng,Mexico,2004,4.26,119224,9171
7680,Foundation and Empire (Foundation #2),Isaac Asimov,Spectra Books,['women_s_fiction'],young_adults,"['egyptian_mythology', 'mafia', 'mafia']",256,eng,Poland,2004,4.22,126226,9709
7681,Foundation and Earth (Foundation #5),Isaac Asimov,Spectra,"['thriller_and_suspense', 'supernatural_fiction', 'science_fiction']",engaged_people,"['aliens', 'ancient_egypt', 'chinese_mythology', 'ancient_greece', 'demi-gods', 'male_protagonist', 'ancient_egypt']",500,eng,Russia,2004,4.05,46112,3547
7682,Foundations of Clinical Research: Applications to Practice,Leslie Gross Portney,Prentice Hall,"['true_crime', 'romance']",single_parents,"['educational', 'fatal_disease', 'male_protagonist', 'time_travel', 'gore']",742,eng,China,2000,4.12,18,1
7683,Down and Out in the Magic Kingdom,Cory Doctorow,Tor Books,"['action_adventure', 'history', 'graphic_novel']",children,"['chinese_mythology', 'amnesia']",208,eng,USA,2003,3.56,10810,831
7684,Someone Comes to Town  Someone Leaves Town,Cory Doctorow,Tor Books,"['humanities_and_social_sciences', 'historical_romance', 'romance']",teens,"['nordic_mythology', 'war', 'collective_hero', 'first_love', 'egyptian_mythology']",315,en-US,USA,2006,3.51,2956,227
7685,Eastern Standard Tribe,Cory Doctorow,Tor Books,['travel'],single_people,"['amnesia', 'collective_hero']",223,en-US,Germany,2005,3.48,3213,247
7686,A Place So Foreign and Eight More,Cory Doctorow/Bruce Sterling,Four Walls Eight Windows Press,"['historical_romance', 'contemporary_fiction']",pregnant_people,"['sex', 'wolves', 'war', 'superhero', 'cheating', 'time_travel', 'chinese_mythology']",243,eng,Japan,2003,3.72,860,66
7687,Through Painted Deserts: Light  God  and Beauty on the Open Road,Donald Miller,Thomas Nelson,"['contemporary_fiction', 'supernatural_fiction']",single_mothers,"['dance', 'time_travel', 'greek_mythology', 'vampires']",256,eng,France,2005,3.92,8931,687
7688,20 000 Leagues Under the Sea,Ron     Miller/Jules Verne/Paul   Wright,Prentice Hall,"['guide_how_to', 'science_fiction']",adults,"['amnesia', 'archery', 'time_travel', 'time_travel', 'ghosts', 'isekai']",64,eng,Poland,1998,3.76,34,2
7689,Codebreakers' Victory: How the Allied Cryptographers Won World War II,Hervie Haufler,NAL Trade,"['religion_and_spirituality', 'biography']",married_people,"['violence', 'homonkulus', 'gods', 'slice_of_life', 'time_travel', 'educational', 'angels']",352,eng,Germany,2003,4.18,45,3
7690,All Night Long,Jayne Ann Krentz,G.P. Putnam's Sons,['fantasy'],children,"['time_travel', 'gambling']",416,eng,USA,2006,3.96,7438,572
7691,White Lies (Arcane Society  #2),Jayne Ann Krentz,G.P. Putnam's Sons,"['urban_fantasy', 'fantasy', 'literary_fiction']",elders,"['violence', 'angels', 'time_travel', 'hero']",371,eng,United_Kingdom,2007,4.01,7604,584
7692,Ghost Hunter (Ghost Hunters  #3),Jayne Castle/Jayne Ann Krentz,Jove Books,['science_fiction'],boys,"['first_love', 'the_chosen_one', 'egyptian_mythology', 'ancient_egypt', 'female_protagonist']",327,eng,Mexico,2006,4.14,4349,334
7693,The Pirate / The Adventurer / The Cowboy,Jayne Ann Krentz,Harlequin,"['self_help', 'food_and_drinks', 'art_and_photography']",extroverts,"['nordic_mythology', 'demons']",362,eng,Korea,2006,3.89,262,20
7694,Midnight Jewels,Jayne Ann Krentz,Warner Books,"['contemporary_fiction', 'short_story']",single_fathers,"['fatal_disease', 'war']",425,eng,China,2003,3.75,1306,100
7695,The Wedding Night,Jayne Ann Krentz,MIRA,['new_adult'],married_people,"['violence', 'nordic_mythology', 'angels', 'ghosts', 'vikings', 'violence']",256,eng,Russia,2001,3.45,795,61
7696,After Glow (Ghost Hunters  #2),Jayne Castle/Jayne Ann Krentz,Jove Books,"['action_adventure', 'memoir_and_autobiography', 'lgbtq+']",boys,"['guns', 'homonkulus', 'demi-gods', 'war', 'violence']",343,eng,Brazil,2004,4.14,4149,319
7697,Orchid (St. Helen's  #3),Jayne Castle/Jayne Ann Krentz,Pocket Books,['fantasy'],young_adults,"['magic', 'egyptian_mythology', 'hero', 'wolves']",327,eng,Poland,1998,4.15,3748,288
7698,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,Allen Lane,"['for_children', 'historical_fiction', 'short_story']",boys,['amnesia'],467,en-GB,Brazil,1979,4.25,7,0
7699,The Future of the Universe,Jack Meadows,Springer,"['short_story', 'diets', 'religion_and_spirituality']",girls,"['debut', 'educational', 'isekai', 'betrayal', 'guns', 'isekai']",175,eng,Mexico,2006,3.8,5,0
7700,Micro Eco-Farming: Prospering from Backyard to Small Acreage in Partnership with the Earth,Barbara Berst Adams,New World Publishing,['graphic_novel'],elders,"['hero', 'sex']",174,eng,United_Kingdom,2005,3.76,68,5
7701,The Quiet American: Text and Criticism,Graham Greene/John Clark Pratt,Penguin Books,"['fantasy', 'historical_fiction']",teens,"['cheating', 'egyptian_mythology', 'angels']",515,eng,United_Kingdom,1996,3.97,225,17
7702,The Quiet American,Graham Greene/Zadie Smith,Vintage Books/Vintage Classics,"['essays', 'parenting_and_families', 'religion_and_spirituality']",fathers,"['time_travel', 'love_triangle', 'guns', 'egyptian_mythology', 'male_protagonist', 'time_travel', 'ancient_greece']",198,eng,Ireland,2004,3.97,1344,103
7703,The End of the Affair,Graham Greene/Monica Ali,Vintage Classics,"['memoir_and_autobiography', 'fantasy']",fathers,"['demi-gods', 'demi-gods', 'gambling', 'magic']",160,eng,Ireland,2004,3.94,38283,2944
7704,Postwar: A History of Europe Since 1945,Tony Judt,Penguin Books,"['lgbtq+', 'religion_and_spirituality']",parents,"['amnesia', 'ghosts', 'aliens', 'vikings', 'superhero', 'homonkulus']",933,eng,France,2006,4.34,8017,616
7705,The Coen Brothers: Interviews,William Rodney Allen,University Press of Mississippi,"['science_fiction', 'supernatural_fiction', 'art_and_photography']",children,"['magic', 'guns', 'archery', 'superhero', 'vampires', 'love_triangle', 'aliens']",208,eng,USA,2006,3.82,73,5
7706,The Hermeneutical Spiral: A Comprehensive Introduction to Biblical Interpretation,Grant R. Osborne,IVP Academic,"['lgbtq+', 'religion_and_spirituality', 'romance']",men,"['mafia', 'superhero', 'time_travel', 'archery', 'vampires', 'archery']",624,eng,Italy,2006,3.94,410,31
7707,Raising the Bar: Ministry to Youth in the New Millennium,Alvin L. Reid,Kregel Academic & Professional,"['religion_and_spirituality', 'economy_and_business', 'new_adult']",extroverts,"['love_triangle', 'war', 'slice_of_life']",208,en-US,Japan,2004,3.86,42,3
7708,The Book of Other People,Zadie Smith/David Mitchell/George Saunders/Colm Tóibín/Aleksandar Hemon/Nick Hornby/Hari Kunzru/Toby Litt/Chris Ware,Penguin Books,"['action_adventure', 'historical_romance']",women,"['wolves', 'gambling', 'homonkulus', 'demons']",304,eng,Brazil,2008,3.38,2546,195
7709,The Confusions of Young Törless,Robert Musil/Shaun Whiteside/J.M. Coetzee,Penguin,['travel'],teens,['cheating'],176,eng,USA,2001,3.73,4374,336
7710,Robinson Crusoe,Daniel Defoe/J.M. Coetzee,Oxford University Press,['food_and_drinks'],mothers,['amnesia'],306,eng,Russia,1999,3.67,125,9
7711,Doubling the Point: Essays and Interviews,J.M. Coetzee/David Attwell,Harvard University Press,"['essays', 'essays']",introverts,"['male_protagonist', 'chinese_mythology', 'wolves', 'gods', 'hero']",438,en-US,Korea,1992,4.05,85,6
7712,Fantastic! Wow! and Unreal!: A Book About Interjections and Conjunctions,Ruth Heller,Puffin Books,"['memoir_and_autobiography', 'urban_fantasy']",mothers,"['ancient_egypt', 'educational', 'aliens', 'war', 'isekai']",32,en-US,Ireland,2000,4.22,84,6
7713,Don DeLillo's White Noise: A Reader's Guide,Leonard  Orr,Bloomsbury Academic,['magical_realism'],adults,"['angels', 'greek_mythology', 'gore']",96,eng,Poland,2003,3.92,76,5
7714,Letting Go,Philip Roth,Vintage,['history'],women,"['archery', 'aliens', 'hero', 'violence']",630,eng,Brazil,1997,3.7,1103,84
7715,My Life as a Man,Philip Roth,Vintage,"['parenting_and_families', 'parenting_and_families']",adults,['amnesia'],334,eng,United_Kingdom,1994,3.73,1561,120
7716,Patrimony,Philip Roth,Vintage,['essays'],single_parents,"['aliens', 'dance', 'wolves', 'wolves', 'collective_hero', 'mafia', 'egyptian_mythology']",240,eng,China,1996,4.17,2531,194
7717,The Great American Novel,Philip Roth,Vintage,['mystery'],young_children,"['female_protagonist', 'magic', 'vikings', 'fatal_disease']",416,eng,Italy,1995,3.63,180,13
7718,The Professor of Desire,Philip Roth/Νίκος Παναγιωτόπουλος,Vintage,"['religion_and_spirituality', 'magical_realism', 'food_and_drinks']",parents,"['vikings', 'debut', 'the_chosen_one']",272,eng,France,1995,3.66,2016,155
7719,Deception,Philip Roth,Vintage,"['thriller_and_suspense', 'horror', 'economy_and_business']",single_people,"['vampires', 'educational', 'archery', 'nordic_mythology']",208,eng,Germany,2006,3.34,1524,117
7720,When She Was Good,Philip Roth,Vintage,"['food_and_drinks', 'self_help']",single_people,"['ancient_egypt', 'dance']",320,eng,Germany,1995,3.53,1748,134
7721,The Dying Animal,Philip Roth,Vintage,"['historical_romance', 'short_story']",men,"['the_chosen_one', 'vikings', 'homonkulus', 'collective_hero', 'werewolves']",156,eng,Brazil,2002,3.63,5910,454
7722,For the Relief of Unbearable Urges,Nathan Englander,Vintage,"['humanities_and_social_sciences', 'magical_realism']",engaged_people,"['educational', 'demi-gods', 'fatal_disease', 'werewolves', 'first_love']",205,eng,Russia,2000,3.93,2418,186
7723,The Ministry of Special Cases,Nathan Englander,Knopf Publishing Group,"['contemporary_fiction', 'humor', 'romance']",parents,['ancient_egypt'],339,eng,Ireland,2007,3.66,2509,193
7724,The Pilgrim's Progress,John Bunyan,Dover Publications,"['essays', 'science_fiction']",men,"['isekai', 'nordic_mythology', 'magic', 'ghosts', 'love_triangle']",324,eng,Brazil,2003,4.0,87175,6705
7725,Scott Pilgrim  Volume 1: Scott Pilgrim's Precious Little Life,Bryan Lee O'Malley,Oni Press,"['magical_realism', 'humanities_and_social_sciences']",single_parents,['vikings'],168,eng,Japan,2004,4.17,155863,11989
7726,The Pilgrim's Regress,C.S. Lewis/Michael Hague,William B. Eerdmans Publishing Company,"['urban_fantasy', 'magical_realism', 'memoir_and_autobiography']",fathers,"['fatal_disease', 'mafia', 'female_protagonist', 'love_triangle', 'egyptian_mythology', 'vampires']",219,eng,Ireland,1992,3.88,6276,482
7727,Little Pilgrim's Progress: From John Bunyan's Classic,Helen L. Taylor,Moody Publishers,['action_adventure'],children,"['wolves', 'chinese_mythology', 'educational', 'vikings', 'time_travel', 'debut']",336,eng,USA,2006,4.26,2065,158
7728,The Landing of the Pilgrims,James Daugherty,Random House Books for Young Readers,"['self_help', 'romance']",women,"['dance', 'werewolves']",160,eng,Brazil,1981,3.41,611,47
7729,Little Pilgrim's Progress,Helen L. Taylor/John Bunyan,Moody Publishers,"['for_children', 'literary_fiction']",women,"['fatal_disease', 'superhero', 'magic', 'demons']",256,eng,Brazil,1989,4.26,212,16
7730,From Nomads to Pilgrims: Stories from Practicing Congregations,Diana Butler Bass,Rowman & Littlefield Publishers,"['humanities_and_social_sciences', 'travel']",children,['archery'],179,eng,USA,2005,4.0,13,1
7731,The New York Times Guide to Essential Knowledge,John D. Leonard/The New York Times,St. Martin's Press,['essays'],introverts,['sex'],1104,en-US,Korea,2004,4.1,157,12
7732,New York 2000: Architecture and Urbanism Between the Bicentennial and the Millennium,Robert A.M. Stern/David Fishman/Jacob Tilove,The Monacelli Press,"['parenting_and_families', 'science_fiction']",fathers,"['greek_mythology', 'superhero', 'the_chosen_one', 'slice_of_life']",1520,eng,Ireland,2006,4.44,16,1
7733,Forgotten New York: Views of a Lost Metropolis,Kevin   Walsh,Collins Reference,['religion_and_spirituality'],fathers,"['hero', 'wolves', 'magic', 'sex', 'cheating', 'educational', 'angels']",384,eng,Ireland,2006,4.16,200,15
7734,The Historical Atlas of New York City: A Visual Celebration of Nearly 400 Years of New York City's History,Eric Homberger/Alice Hudson,Holt Paperbacks,['history'],girls,"['egyptian_mythology', 'love_triangle', 'aliens', 'homonkulus', 'demi-gods']",192,eng,Mexico,2005,4.06,308,23
7735,La toile de Charlotte,E.B. White/Garth Williams/Catherine Chaine,l'ecole des loisirs,['historical_romance'],single_fathers,"['sex', 'chinese_mythology']",192,fre,China,1997,4.17,13,1
7736,This Is New York,Miroslav Sasek,Universe,['historical_romance'],young_children,"['time_travel', 'ancient_egypt', 'chinese_mythology', 'angels']",64,en-GB,Italy,2003,4.29,385,29
7737,They Dare to Speak Out: People and Institutions Confront Israel's Lobby,Paul Findley,Lawrence Hill Books,"['essays', 'new_adult', 'magical_realism']",girls,"['betrayal', 'werewolves', 'wolves']",416,eng,Mexico,2003,4.07,106,8
7738,Famous Last Words,Timothy Findley,Faber  Faber,"['biography', 'supernatural_fiction']",adults,"['debut', 'gore']",416,eng,United_Kingdom,2001,3.99,1400,107
7739,The Wars,Timothy Findley,Faber and Faber,['mystery'],young_children,"['ghosts', 'egyptian_mythology', 'first_love', 'fatal_disease']",218,eng,Italy,2001,3.88,6467,497
7740,Into the Void (Spelljammer: The Cloakmaster Cycle  #2),Nigel Findley,TSR,"['contemporary_fiction', 'self_help', 'biography']",married_people,['chinese_mythology'],311,en-US,Germany,1991,3.54,257,19
7741,Essential Dialogues of Plato,Plato/Benjamin Jowett/Pedro De Blas,Barnes  Noble Classics,['graphic_novel'],young_children,"['vampires', 'violence', 'demi-gods', 'amnesia']",624,eng,Italy,2005,4.05,4853,373
7742,The Collected Dialogues,Plato/Edith Hamilton/Huntington Cairns,Princeton University Press (NJ),['graphic_novel'],married_people,['archery'],1776,eng,Germany,1963,4.23,704,54
7743,Republic,Plato/Benjamin Jowett/Elizabeth Watson Scharffenberger,Barnes  Noble Classics,"['magical_realism', 'historical_romance']",men,"['war', 'demons', 'ghosts']",496,eng,Italy,2005,3.94,392,30
7744,The Republic,Plato/Tom Griffith,Orion Publishing Group  Ltd.,"['short_story', 'travel', 'urban_fantasy']",teens,"['dance', 'first_love', 'wolves', 'female_protagonist', 'isekai']",240,eng,USA,1993,3.94,7,0
7745,Inner Circle (Carol Ashton Mysteries  #8),Claire McNab,Naiad Press,['essays'],introverts,"['violence', 'isekai', 'gore']",196,eng,Korea,1996,3.74,72,5
7746,The Rising Tide (World War II: 1939-1945  #1),Jeff Shaara,Ballantine Books,"['contemporary_fiction', 'historical_fiction']",young_children,"['hero', 'angels', 'chinese_mythology', 'aliens', 'isekai', 'chinese_mythology']",576,eng,USA,2006,4.11,5709,439
7747,Jeff Shaara's Civil War Battlefields: Discovering America's Hallowed Ground,Jeff Shaara,Ballantine Books,"['romance', 'fantasy']",married_people,"['male_protagonist', 'sex']",288,eng,Germany,2006,4.11,584,44
7748,Rise to Rebellion,Jeff Shaara,Ballantine Books,"['magical_realism', 'romance']",men,"['superhero', 'werewolves', 'ghosts', 'dance', 'educational', 'fatal_disease', 'isekai']",492,eng,Italy,2004,4.18,5745,441
